loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
31,155,5.167,cam5,1,200.6,0.4,503.5,325.4,0.861,31,1,1
31,155,5.167,cam6,1,635.6,2.1,756.4,127.2,0.539,11,1,1
31,155,5.167,cam7,1,271.1,26.2,612.1,487.4,0.867,31,1,1
31,155,5.167,cam8,1,593.6,-1.2,1022.6,683.5,0.918,31,1,1
31,155,5.167,cam8,2,40.1,2.9,267.7,281.4,0.489,31,1,1
31,155,5.167,cam9,1,203.1,151.4,529.0,538.7,0.843,31,1,1
31,155,5.167,cam9,2,258.5,3.5,405.1,154.6,0.34,31,1,1
32,160,5.333,cam1,1,614.8,305.8,964.9,703.6,0.85,32,1,1
32,160,5.333,cam2,1,773.4,35.4,1087.8,616.1,0.892,32,1,1
32,160,5.333,cam3,1,854.7,2.6,1123.3,340.7,0.85,32,1,1
32,160,5.333,cam4,1,426.8,29.6,580.0,505.4,0.885,32,1,1
32,160,5.333,cam5,1,171.9,-0.2,504.1,326.1,0.846,32,1,1
32,160,5.333,cam6,1,636.3,1.7,755.2,126.7,0.589,12,1,1
32,160,5.333,cam7,1,277.1,31.3,621.3,517.1,0.849,32,1,1
32,160,5.333,cam8,1,591.0,-4.3,1036.7,667.2,0.883,32,1,1
32,160,5.333,cam8,2,38.4,2.6,265.2,281.2,0.506,32,1,1
32,160,5.333,cam8,3,595.9,-4.7,1037.9,655.7,0.894,1,32,
32,160,5.333,cam9,1,205.5,152.6,534.9,547.2,0.845,32,1,1
32,160,5.333,cam9,2,254.3,4.6,385.7,161.2,0.509,32,1,1
33,165,5.5,cam1,1,626.4,298.9,969.9,703.0,0.869,33,1,1
33,165,5.5,cam2,1,760.2,35.7,1084.3,614.3,0.899,33,1,1
33,165,5.5,cam3,1,855.5,1.6,1115.5,338.6,0.802,33,1,1
33,165,5.5,cam4,1,420.5,32.0,576.1,504.2,0.881,33,1,1
33,165,5.5,cam5,1,171.1,-0.8,497.5,326.0,0.843,33,1,1
33,165,5.5,cam6,1,635.0,1.1,754.6,123.8,0.587,13,1,1
33,165,5.5,cam7,1,285.3,39.9,630.8,513.2,0.853,33,1,1
33,165,5.5,cam8,2,40.5,3.3,265.3,282.0,0.505,33,1,1
33,165,5.5,cam8,3,614.4,-2.8,1062.9,656.1,0.93,2,32,1
33,165,5.5,cam9,1,203.2,157.3,537.9,549.3,0.851,33,1,1
33,165,5.5,cam9,2,252.5,5.7,376.2,160.5,0.419,33,1,1
34,170,5.667,cam1,1,629.3,296.7,975.0,703.6,0.877,34,1,1
34,170,5.667,cam2,1,759.4,34.5,1082.1,614.8,0.884,34,1,1
34,170,5.667,cam3,1,856.1,1.4,1122.8,336.3,0.84,34,1,1
34,170,5.667,cam4,1,410.4,33.1,574.7,504.9,0.872,34,1,1
34,170,5.667,cam5,1,165.1,-0.1,492.1,326.0,0.853,34,1,1
34,170,5.667,cam6,1,634.5,1.5,755.0,121.6,0.576,14,1,1
34,170,5.667,cam7,1,289.7,47.4,634.5,491.7,0.863,34,1,1
34,170,5.667,cam8,1,623.7,0.2,1093.9,689.1,0.868,0,1,1
34,170,5.667,cam8,2,38.2,2.9,267.6,282.3,0.516,34,1,1
34,170,5.667,cam8,3,624.3,-3.4,1091.2,677.6,0.918,3,32,1
34,170,5.667,cam9,1,202.3,165.8,539.4,541.8,0.846,34,1,1
34,170,5.667,cam9,2,259.8,7.4,376.3,160.2,0.341,34,1,1
35,175,5.833,cam1,1,629.7,302.9,982.9,701.4,0.88,35,1,1
35,175,5.833,cam2,1,764.2,36.3,1084.5,614.8,0.896,35,1,1
35,175,5.833,cam3,1,855.1,1.2,1116.5,336.7,0.816,35,1,1
35,175,5.833,cam4,1,411.2,35.0,574.2,505.5,0.865,35,1,1
35,175,5.833,cam5,1,167.3,0.1,491.4,326.1,0.854,35,1,1
35,175,5.833,cam6,1,635.1,1.4,753.7,120.2,0.568,15,1,1
35,175,5.833,cam7,1,289.6,57.5,635.6,523.5,0.878,35,1,1
35,175,5.833,cam8,1,612.9,-2.4,1100.2,668.4,0.92,1,1,1
35,175,5.833,cam8,2,38.9,2.8,268.5,281.5,0.494,35,1,1
35,175,5.833,cam8,3,613.9,-5.1,1098.9,665.3,0.835,4,32,1
35,175,5.833,cam9,1,198.4,163.7,539.0,550.0,0.865,35,1,1
36,180,6.0,cam1,1,630.2,302.8,982.6,701.8,0.864,36,1,1
36,180,6.0,cam2,1,764.1,36.2,1085.6,613.7,0.899,36,1,1
36,180,6.0,cam3,1,854.9,1.2,1119.5,336.8,0.836,36,1,1
36,180,6.0,cam4,1,411.1,35.4,573.6,503.4,0.862,36,1,1
36,180,6.0,cam5,1,165.2,0.0,492.6,325.5,0.853,36,1,1
36,180,6.0,cam6,1,634.5,1.5,754.7,121.0,0.547,16,1,1
36,180,6.0,cam7,1,292.3,53.9,637.5,492.1,0.866,36,1,1
36,180,6.0,cam8,1,633.1,-6.0,1108.2,666.2,0.917,2,1,1
36,180,6.0,cam8,2,37.9,2.7,268.3,281.6,0.495,36,1,1
36,180,6.0,cam9,1,199.2,159.4,538.2,547.9,0.83,36,1,1
37,185,6.167,cam1,1,630.3,298.1,977.3,700.5,0.879,37,1,1
37,185,6.167,cam2,1,773.5,37.2,1080.3,615.5,0.894,37,1,1
37,185,6.167,cam3,1,855.2,1.4,1114.6,336.8,0.844,37,1,1
37,185,6.167,cam4,1,414.7,37.0,575.3,503.3,0.875,37,1,1
37,185,6.167,cam5,1,166.0,0.2,492.4,325.7,0.855,37,1,1
37,185,6.167,cam6,1,635.2,1.6,754.4,121.3,0.551,17,1,1
37,185,6.167,cam7,1,294.6,52.8,631.1,523.1,0.864,37,1,1
37,185,6.167,cam8,1,606.7,-0.7,1145.4,677.1,0.898,3,1,1
37,185,6.167,cam8,2,37.6,3.1,269.8,281.5,0.484,37,1,1
37,185,6.167,cam8,3,610.0,-8.7,1147.3,645.0,0.867,0,32,1
37,185,6.167,cam9,1,196.3,168.6,538.0,546.8,0.848,37,1,1
38,190,6.333,cam1,1,629.4,292.7,969.2,702.5,0.855,38,1,1
38,190,6.333,cam2,1,772.2,41.5,1077.8,614.4,0.898,38,1,1
38,190,6.333,cam3,1,854.3,2.6,1116.0,336.4,0.847,38,1,1
38,190,6.333,cam4,1,420.1,35.8,575.2,502.8,0.866,38,1,1
38,190,6.333,cam5,1,167.2,-0.1,491.4,325.6,0.856,38,1,1
38,190,6.333,cam6,1,634.3,1.4,754.8,121.5,0.531,18,1,1
38,190,6.333,cam7,1,298.4,49.9,630.5,490.0,0.871,38,1,1
38,190,6.333,cam8,1,630.3,-8.9,1125.3,668.4,0.891,4,1,1
38,190,6.333,cam8,2,37.3,3.0,269.6,281.2,0.46,38,1,1
38,190,6.333,cam8,3,633.6,-6.1,1126.4,692.0,0.649,1,32,1
38,190,6.333,cam9,1,200.2,163.1,532.8,543.0,0.847,38,1,1
39,195,6.5,cam1,1,627.2,292.8,962.6,703.1,0.864,39,1,1
39,195,6.5,cam2,1,775.0,46.5,1072.4,615.8,0.901,39,1,1
39,195,6.5,cam3,1,856.2,1.8,1115.1,337.1,0.835,39,1,1
39,195,6.5,cam4,1,424.4,35.2,578.7,503.8,0.871,39,1,1
39,195,6.5,cam5,1,169.8,-0.5,491.6,326.1,0.852,39,1,1
39,195,6.5,cam6,1,635.0,1.4,755.0,122.0,0.57,19,1,1
39,195,6.5,cam7,1,299.7,50.8,629.5,528.7,0.866,39,1,1
39,195,6.5,cam8,1,608.1,-6.7,1096.5,665.5,0.911,5,1,1
39,195,6.5,cam8,2,39.1,2.6,267.2,281.8,0.481,39,1,1
39,195,6.5,cam8,3,604.6,-3.5,1095.4,683.3,0.603,2,32,1
39,195,6.5,cam9,1,197.5,165.6,535.7,540.4,0.857,39,1,1
40,200,6.667,cam1,1,621.7,296.3,955.6,703.5,0.859,40,1,1
40,200,6.667,cam2,1,775.7,50.7,1074.0,615.3,0.913,40,1,1
40,200,6.667,cam3,1,860.4,2.0,1081.7,337.2,0.836,40,1,1
40,200,6.667,cam4,1,428.5,43.9,576.4,503.5,0.854,40,1,1
40,200,6.667,cam5,1,175.8,-0.7,491.8,325.5,0.838,40,1,1
40,200,6.667,cam6,1,634.9,1.3,755.5,122.1,0.567,20,1,1
40,200,6.667,cam7,1,297.6,55.2,627.2,491.6,0.853,40,1,1
40,200,6.667,cam8,1,613.0,-5.3,1077.5,656.6,0.917,6,1,1
40,200,6.667,cam8,2,38.5,1.7,269.7,282.1,0.489,40,1,1
40,200,6.667,cam9,1,208.4,169.8,534.5,539.7,0.864,40,1,1
41,205,6.833,cam1,1,618.9,297.6,943.9,700.6,0.838,41,1,1
41,205,6.833,cam2,1,777.0,55.7,1073.1,614.6,0.908,41,1,1
41,205,6.833,cam3,1,857.3,1.9,1114.6,336.4,0.849,41,1,1
41,205,6.833,cam4,1,431.8,48.8,580.1,503.0,0.854,41,1,1
41,205,6.833,cam5,1,189.5,-0.5,491.5,326.7,0.841,41,1,1
41,205,6.833,cam6,1,636.6,1.3,755.3,122.3,0.606,21,1,1
41,205,6.833,cam7,1,298.0,65.5,622.8,521.7,0.861,41,1,1
41,205,6.833,cam8,1,597.9,-5.1,1047.8,667.2,0.885,7,1,1
41,205,6.833,cam8,2,37.9,1.5,272.5,283.3,0.576,41,1,1
41,205,6.833,cam8,3,595.5,-3.9,1052.6,678.4,0.66,0,32,1
41,205,6.833,cam9,1,201.0,172.2,533.7,540.0,0.863,41,1,1
42,210,7.0,cam1,1,615.4,297.6,940.0,702.6,0.839,42,1,1
42,210,7.0,cam2,1,769.9,59.1,1075.8,613.3,0.91,42,1,1
42,210,7.0,cam3,1,857.9,1.5,1108.6,336.3,0.841,42,1,1
42,210,7.0,cam4,1,433.5,50.5,580.1,502.2,0.846,42,1,1
42,210,7.0,cam5,1,186.4,0.1,493.3,329.7,0.835,42,1,1
42,210,7.0,cam6,1,636.2,1.1,755.1,122.4,0.609,22,1,1
42,210,7.0,cam7,1,290.3,66.7,619.5,480.8,0.849,42,1,1
42,210,7.0,cam8,2,38.3,1.7,270.0,283.0,0.533,42,1,1
42,210,7.0,cam8,3,603.1,-2.5,1038.3,657.8,0.922,1,32,1
42,210,7.0,cam9,1,212.7,167.6,531.4,538.0,0.86,42,1,1
43,215,7.167,cam1,1,614.8,295.8,940.1,702.8,0.859,43,1,1
43,215,7.167,cam2,1,775.6,55.1,1073.7,616.1,0.891,43,1,1
43,215,7.167,cam3,1,856.7,2.6,1116.2,336.3,0.85,43,1,1
43,215,7.167,cam4,1,434.9,50.0,581.4,503.0,0.867,43,1,1
43,215,7.167,cam5,1,191.8,-0.6,494.0,326.7,0.843,43,1,1
43,215,7.167,cam6,1,636.3,1.0,755.0,122.5,0.598,23,1,1
43,215,7.167,cam7,1,289.0,59.0,618.7,495.5,0.862,43,1,1
43,215,7.167,cam8,1,584.0,-4.5,1039.5,659.1,0.905,0,1,1
43,215,7.167,cam8,2,39.8,2.8,267.3,281.6,0.515,43,1,1
43,215,7.167,cam8,3,588.8,-0.7,1042.1,663.1,0.804,2,32,1
43,215,7.167,cam9,1,206.4,169.3,530.5,538.7,0.873,43,1,1
44,220,7.333,cam1,1,613.0,296.5,939.2,703.1,0.858,44,1,1
44,220,7.333,cam2,1,741.5,42.5,1075.5,612.4,0.455,44,1,1
44,220,7.333,cam3,1,856.6,1.7,1112.7,336.5,0.846,44,1,1
44,220,7.333,cam4,1,435.2,48.7,582.7,502.7,0.87,44,1,1
44,220,7.333,cam5,1,198.9,-0.9,494.5,325.7,0.835,44,1,1
44,220,7.333,cam6,1,636.0,1.3,755.6,122.4,0.581,24,1,1
44,220,7.333,cam7,1,283.7,56.8,617.9,482.0,0.881,44,1,1
44,220,7.333,cam8,2,39.0,2.3,267.6,282.1,0.539,44,1,1
44,220,7.333,cam8,3,595.8,-2.7,1038.8,642.7,0.918,3,32,1
44,220,7.333,cam9,1,213.8,166.7,530.2,538.5,0.85,44,1,1
44,220,7.333,cam9,2,261.9,5.6,345.2,152.6,0.379,0,1,1
45,225,7.5,cam1,1,614.6,294.7,940.5,701.2,0.875,45,1,1
45,225,7.5,cam2,1,760.3,52.5,1074.6,614.7,0.901,45,1,1
45,225,7.5,cam3,1,856.0,2.1,1126.5,336.1,0.858,45,1,1
45,225,7.5,cam4,1,435.2,48.6,582.0,503.1,0.877,45,1,1
45,225,7.5,cam5,1,195.4,-0.4,494.9,325.3,0.84,45,1,1
45,225,7.5,cam6,1,635.8,1.1,755.6,122.3,0.583,25,1,1
45,225,7.5,cam7,1,283.9,51.8,616.3,514.4,0.876,45,1,1
45,225,7.5,cam8,1,574.8,-0.2,1040.8,666.3,0.915,0,1,1
45,225,7.5,cam8,2,39.1,2.9,265.8,281.5,0.503,45,1,1
45,225,7.5,cam8,3,572.9,-5.9,1039.3,653.7,0.9,4,32,1
45,225,7.5,cam9,1,203.3,165.4,531.2,540.2,0.865,45,1,1
46,230,7.667,cam1,1,612.8,294.1,941.7,702.1,0.85,46,1,1
46,230,7.667,cam2,1,768.5,55.2,1076.8,614.7,0.909,46,1,1
46,230,7.667,cam3,1,854.7,2.2,1129.8,335.7,0.844,46,1,1
46,230,7.667,cam4,1,434.9,49.5,582.6,503.0,0.863,46,1,1
46,230,7.667,cam5,1,199.6,-0.3,492.5,325.1,0.845,46,1,1
46,230,7.667,cam6,1,636.2,1.1,755.6,122.3,0.588,26,1,1
46,230,7.667,cam7,1,278.9,52.4,619.0,496.0,0.888,46,1,1
46,230,7.667,cam8,1,602.3,0.1,1039.7,647.0,0.834,1,1,1
46,230,7.667,cam8,2,37.9,1.8,269.1,282.5,0.519,46,1,1
46,230,7.667,cam8,3,600.0,-5.3,1040.2,633.4,0.9,5,32,1
46,230,7.667,cam9,1,212.7,162.1,532.0,540.8,0.854,46,1,1
47,235,7.833,cam1,1,616.5,292.5,944.3,701.2,0.855,47,1,1
47,235,7.833,cam2,1,770.9,53.3,1076.7,614.2,0.912,47,1,1
47,235,7.833,cam3,1,860.5,1.6,1079.5,336.9,0.851,47,1,1
47,235,7.833,cam4,1,433.9,45.9,581.5,502.8,0.862,47,1,1
47,235,7.833,cam5,1,191.2,-0.4,494.3,325.2,0.844,47,1,1
47,235,7.833,cam6,1,636.3,1.1,755.3,122.0,0.588,27,1,1
47,235,7.833,cam7,1,279.5,49.0,621.0,495.9,0.882,47,1,1
47,235,7.833,cam8,2,38.2,1.9,269.9,282.5,0.547,47,1,1
47,235,7.833,cam8,3,597.8,-0.9,1046.3,636.2,0.923,6,32,1
47,235,7.833,cam9,1,213.9,162.8,533.3,540.3,0.863,47,1,1
48,240,8.0,cam1,1,622.8,291.4,948.3,704.3,0.874,48,1,1
48,240,8.0,cam2,1,764.8,50.4,1078.7,614.4,0.908,48,1,1
48,240,8.0,cam3,1,855.4,1.4,1125.3,336.8,0.843,48,1,1
48,240,8.0,cam4,1,433.3,39.3,580.7,503.3,0.88,48,1,1
48,240,8.0,cam5,1,182.8,0.7,493.8,324.7,0.83,48,1,1
48,240,8.0,cam6,1,635.9,1.2,755.1,122.8,0.593,28,1,1
48,240,8.0,cam7,1,287.5,47.7,620.5,527.6,0.879,48,1,1
48,240,8.0,cam8,1,574.8,-3.3,1058.2,590.1,0.911,0,1,1
48,240,8.0,cam8,2,39.0,2.8,268.3,282.3,0.479,48,1,1
48,240,8.0,cam9,1,183.7,164.7,532.9,537.9,0.85,48,1,1
49,245,8.167,cam1,1,625.9,290.5,948.6,704.6,0.879,49,1,1
49,245,8.167,cam2,1,762.8,52.9,1083.4,614.8,0.888,49,1,1
49,245,8.167,cam3,1,854.6,1.0,1136.8,336.5,0.827,49,1,1
49,245,8.167,cam4,1,431.4,40.3,581.0,503.0,0.876,49,1,1
49,245,8.167,cam5,1,178.0,-0.3,491.2,325.7,0.836,49,1,1
49,245,8.167,cam6,1,635.5,1.2,755.2,122.4,0.605,29,1,1
49,245,8.167,cam7,1,293.7,47.1,627.2,508.3,0.865,49,1,1
49,245,8.167,cam8,1,584.6,-5.3,1065.7,683.7,0.917,1,1,1
49,245,8.167,cam8,2,38.7,1.9,267.6,282.3,0.51,49,1,1
49,245,8.167,cam8,3,598.1,15.6,1065.5,663.2,0.318,0,32,1
49,245,8.167,cam9,1,189.2,167.8,534.8,540.3,0.868,49,1,1
50,250,8.333,cam1,1,626.3,287.1,955.5,700.9,0.85,50,1,1
50,250,8.333,cam2,1,728.5,59.4,1098.4,615.2,0.852,50,1,1
50,250,8.333,cam3,1,855.5,-0.3,1130.2,336.3,0.789,50,1,1
50,250,8.333,cam4,1,425.2,38.1,576.0,503.2,0.874,50,1,1
50,250,8.333,cam5,1,173.3,0.0,490.3,325.8,0.848,50,1,1
50,250,8.333,cam6,1,635.4,1.6,755.5,121.6,0.556,30,1,1
50,250,8.333,cam7,1,301.2,46.4,632.0,482.8,0.871,50,1,1
50,250,8.333,cam8,1,624.4,-8.6,1077.1,681.3,0.904,2,1,1
50,250,8.333,cam8,2,39.6,2.2,266.5,282.1,0.476,50,1,1
50,250,8.333,cam9,1,191.7,166.9,535.3,540.6,0.869,50,1,1
51,255,8.5,cam1,1,627.5,290.2,957.3,701.8,0.858,51,1,1
51,255,8.5,cam2,1,754.4,45.3,1078.1,615.0,0.879,51,1,1
51,255,8.5,cam3,1,854.3,-0.2,1119.4,336.4,0.798,51,1,1
51,255,8.5,cam4,1,422.2,39.2,574.9,503.1,0.875,51,1,1
51,255,8.5,cam5,1,170.8,0.9,491.4,327.0,0.854,51,1,1
51,255,8.5,cam6,1,634.5,1.3,755.0,122.1,0.584,31,1,1
51,255,8.5,cam7,1,307.2,47.2,636.9,497.0,0.868,51,1,1
51,255,8.5,cam8,1,636.7,-0.9,1090.9,662.7,0.903,3,1,1
51,255,8.5,cam8,2,37.9,2.3,268.0,281.4,0.487,51,1,1
51,255,8.5,cam8,3,632.9,-5.3,1090.2,655.4,0.873,0,32,1
51,255,8.5,cam9,1,195.4,170.0,539.3,544.1,0.87,51,1,1
52,260,8.667,cam1,1,630.8,290.9,960.1,702.3,0.867,52,1,1
52,260,8.667,cam2,1,765.9,45.0,1079.2,615.4,0.894,52,1,1
52,260,8.667,cam3,1,849.7,0.1,1105.8,336.2,0.706,52,1,1
52,260,8.667,cam4,1,422.9,41.1,575.1,502.8,0.872,52,1,1
52,260,8.667,cam5,1,173.0,-0.0,492.4,326.2,0.849,52,1,1
52,260,8.667,cam6,1,634.4,1.3,754.8,122.0,0.587,32,1,1
52,260,8.667,cam7,1,314.7,49.9,638.4,520.0,0.851,52,1,1
52,260,8.667,cam8,1,631.3,-2.1,1105.3,629.9,0.925,4,1,1
52,260,8.667,cam8,2,38.0,1.9,267.8,281.9,0.528,52,1,1
52,260,8.667,cam9,1,204.9,174.6,543.6,543.2,0.85,52,1,1
53,265,8.833,cam1,1,634.5,292.7,961.6,705.2,0.867,53,1,1
53,265,8.833,cam2,1,714.2,41.3,1081.7,616.6,0.88,53,1,1
53,265,8.833,cam3,1,854.1,-0.7,1087.4,336.6,0.729,53,1,1
53,265,8.833,cam3,2,702.1,-2.6,1107.6,336.3,0.354,1,53,
53,265,8.833,cam4,1,414.4,41.9,572.9,502.1,0.863,53,1,1
53,265,8.833,cam5,1,170.6,-0.4,493.0,325.8,0.851,53,1,1
53,265,8.833,cam6,1,633.0,1.2,755.0,122.0,0.571,33,1,1
53,265,8.833,cam7,1,317.6,50.8,641.9,485.2,0.854,53,1,1
53,265,8.833,cam8,1,642.8,-6.4,1122.2,679.1,0.897,5,1,1
53,265,8.833,cam8,2,39.6,1.5,270.4,282.1,0.508,53,1,1
53,265,8.833,cam9,1,191.8,172.7,541.0,543.9,0.869,53,1,1
54,270,9.0,cam1,1,633.1,291.5,964.6,702.4,0.883,54,1,1
54,270,9.0,cam2,1,753.0,44.3,1075.4,615.5,0.871,54,1,1
54,270,9.0,cam3,1,854.6,-0.4,1098.9,337.1,0.746,54,1,1
54,270,9.0,cam3,2,696.5,-2.2,1122.5,336.5,0.339,2,53,1
54,270,9.0,cam4,1,417.8,40.7,573.8,502.4,0.859,54,1,1
54,270,9.0,cam5,1,168.8,0.1,491.7,325.9,0.852,54,1,1
54,270,9.0,cam6,1,632.6,1.4,755.3,122.6,0.594,34,1,1
54,270,9.0,cam7,1,319.6,53.3,641.0,525.9,0.845,54,1,1
54,270,9.0,cam8,1,630.4,-3.7,1129.8,694.5,0.549,6,1,1
54,270,9.0,cam8,2,38.6,2.5,266.9,280.5,0.492,54,1,1
54,270,9.0,cam8,3,633.6,-1.5,1132.1,603.2,0.913,0,32,1
54,270,9.0,cam9,1,193.9,172.4,541.0,543.1,0.873,54,1,1
55,275,9.167,cam1,1,636.9,292.8,963.8,705.0,0.861,55,1,1
55,275,9.167,cam2,1,700.4,41.8,1085.6,617.2,0.882,55,1,1
55,275,9.167,cam3,1,845.1,-2.3,1119.1,336.2,0.672,55,1,1
55,275,9.167,cam3,2,699.2,-2.9,1119.3,336.9,0.757,3,53,1
55,275,9.167,cam4,1,412.3,40.6,572.0,502.4,0.862,55,1,1
55,275,9.167,cam5,1,168.5,-0.0,492.0,325.7,0.853,55,1,1
55,275,9.167,cam6,1,631.7,1.2,755.4,122.4,0.569,35,1,1
55,275,9.167,cam7,1,321.8,52.0,641.6,486.2,0.832,55,1,1
55,275,9.167,cam8,1,649.0,-6.5,1135.9,692.4,0.909,7,1,1
55,275,9.167,cam8,2,38.4,1.7,281.4,282.3,0.532,55,1,1
55,275,9.167,cam9,1,176.4,172.2,541.0,544.7,0.859,55,1,1
56,280,9.333,cam1,1,633.4,293.8,968.0,701.3,0.873,56,1,1
56,280,9.333,cam2,1,724.0,42.7,1074.3,616.2,0.881,56,1,1
56,280,9.333,cam3,1,854.0,0.1,1101.5,335.2,0.787,56,1,1
56,280,9.333,cam3,2,697.3,-2.5,1107.9,336.4,0.366,4,53,1
56,280,9.333,cam4,1,412.8,41.4,572.1,503.3,0.86,56,1,1
56,280,9.333,cam5,1,161.0,-0.3,491.6,325.1,0.843,56,1,1
56,280,9.333,cam6,1,631.9,1.2,754.9,122.0,0.574,36,1,1
56,280,9.333,cam7,1,321.1,57.0,643.0,527.1,0.854,56,1,1
56,280,9.333,cam8,2,39.5,1.6,277.9,282.1,0.535,56,1,1
56,280,9.333,cam8,3,647.0,-3.8,1129.4,582.5,0.916,0,32,1
56,280,9.333,cam9,1,195.8,176.0,542.2,544.2,0.875,56,1,1
57,285,9.5,cam1,1,634.3,293.6,970.8,704.2,0.882,57,1,1
57,285,9.5,cam2,1,743.6,43.1,1079.1,615.5,0.882,57,1,1
57,285,9.5,cam3,1,847.8,0.4,1120.4,330.8,0.735,57,1,1
57,285,9.5,cam3,2,685.8,-3.5,1117.6,337.2,0.443,5,53,1
57,285,9.5,cam4,1,411.1,40.0,571.6,503.2,0.853,57,1,1
57,285,9.5,cam5,1,158.1,0.2,491.4,325.0,0.85,57,1,1
57,285,9.5,cam6,1,632.4,1.2,754.2,121.5,0.552,37,1,1
57,285,9.5,cam7,1,324.0,58.8,645.3,491.8,0.862,57,1,1
57,285,9.5,cam8,1,656.0,-4.7,1135.8,679.0,0.919,0,1,1
57,285,9.5,cam8,2,39.3,1.4,278.1,281.6,0.488,57,1,1
57,285,9.5,cam9,1,181.4,174.6,541.6,543.3,0.863,57,1,1
58,290,9.667,cam1,1,634.8,292.1,973.5,704.0,0.885,58,1,1
58,290,9.667,cam2,1,762.0,44.1,1075.2,616.2,0.892,58,1,1
58,290,9.667,cam3,1,853.2,-0.2,1091.6,334.9,0.63,58,1,1
58,290,9.667,cam3,2,776.2,-0.0,1086.6,337.3,0.635,6,53,1
58,290,9.667,cam4,1,409.4,40.2,571.4,503.2,0.864,58,1,1
58,290,9.667,cam5,1,153.3,-0.5,491.6,324.1,0.838,58,1,1
58,290,9.667,cam6,1,631.7,1.1,754.4,121.6,0.506,38,1,1
58,290,9.667,cam7,1,326.5,57.1,645.8,521.1,0.851,58,1,1
58,290,9.667,cam8,1,650.0,1.1,1147.9,614.2,0.905,1,1,1
58,290,9.667,cam8,2,41.0,2.6,283.4,281.3,0.459,58,1,1
58,290,9.667,cam9,1,195.8,176.7,543.0,541.0,0.868,58,1,1
59,295,9.833,cam1,1,634.9,293.5,977.9,703.6,0.87,59,1,1
59,295,9.833,cam2,1,769.0,47.9,1081.1,614.2,0.89,59,1,1
59,295,9.833,cam3,1,850.0,1.0,1120.1,333.1,0.36,59,1,1
59,295,9.833,cam3,2,726.9,-1.6,1115.2,337.1,0.758,7,53,1
59,295,9.833,cam4,1,408.5,39.6,571.7,503.5,0.868,59,1,1
59,295,9.833,cam5,1,146.8,-0.3,490.6,324.1,0.846,59,1,1
59,295,9.833,cam6,1,632.0,1.3,754.5,121.4,0.549,39,1,1
59,295,9.833,cam7,1,327.9,61.6,646.9,512.3,0.856,59,1,1
59,295,9.833,cam8,1,650.1,-2.7,1162.0,669.1,0.887,2,1,1
59,295,9.833,cam8,2,39.4,2.2,266.6,281.5,0.462,59,1,1
59,295,9.833,cam9,1,181.3,181.6,543.3,540.5,0.843,59,1,1
60,300,10.0,cam1,1,636.7,297.6,979.5,702.7,0.865,60,1,1
60,300,10.0,cam2,1,756.5,47.7,1087.9,614.8,0.89,60,1,1
60,300,10.0,cam3,1,829.3,0.4,1108.2,335.9,0.672,60,1,1
60,300,10.0,cam4,1,405.1,41.3,571.9,503.0,0.872,60,1,1
60,300,10.0,cam5,1,145.8,-0.4,490.0,324.7,0.842,60,1,1
60,300,10.0,cam6,1,630.5,1.5,754.7,121.4,0.566,40,1,1
60,300,10.0,cam7,1,327.5,65.2,651.7,487.2,0.846,60,1,1
60,300,10.0,cam8,1,650.3,-7.9,1172.1,685.9,0.894,3,1,1
60,300,10.0,cam8,2,38.5,1.6,262.6,281.6,0.51,60,1,1
60,300,10.0,cam8,3,651.4,-8.1,1174.7,696.2,0.817,0,32,1
60,300,10.0,cam9,1,180.7,183.0,542.9,542.1,0.85,60,1,1
61,305,10.167,cam1,1,635.6,296.7,983.6,702.3,0.87,61,1,1
61,305,10.167,cam2,1,769.6,43.1,1078.7,615.1,0.9,61,1,1
61,305,10.167,cam3,1,841.0,0.3,1109.7,336.1,0.74,61,1,1
61,305,10.167,cam4,1,405.0,40.0,571.7,503.0,0.869,61,1,1
61,305,10.167,cam5,1,145.3,-0.4,490.6,323.9,0.842,61,1,1
61,305,10.167,cam6,1,632.1,1.4,753.9,121.9,0.535,41,1,1
61,305,10.167,cam7,1,330.9,64.4,647.9,530.0,0.866,61,1,1
61,305,10.167,cam8,1,647.8,0.4,1177.3,624.5,0.866,4,1,1
61,305,10.167,cam8,2,38.7,2.0,264.9,281.9,0.553,61,1,1
61,305,10.167,cam8,3,652.7,-11.8,1164.1,693.6,0.385,1,32,1
61,305,10.167,cam9,1,199.6,184.8,543.3,538.3,0.851,61,1,1
61,305,10.167,cam9,2,253.5,2.2,399.9,200.4,0.601,0,1,1
62,310,10.333,cam1,1,636.8,298.8,983.3,704.6,0.872,62,1,1
62,310,10.333,cam2,1,769.0,44.8,1078.9,614.9,0.893,62,1,1
62,310,10.333,cam3,1,839.4,-1.2,1121.8,333.9,0.471,62,1,1
62,310,10.333,cam3,2,747.9,-1.0,1121.0,335.4,0.738,0,53,1
62,310,10.333,cam4,1,404.3,39.0,571.8,502.1,0.871,62,1,1
62,310,10.333,cam5,1,136.7,-0.2,490.7,324.1,0.844,62,1,1
62,310,10.333,cam6,1,632.3,1.3,754.1,121.1,0.535,42,1,1
62,310,10.333,cam7,1,331.2,70.1,647.4,497.5,0.843,62,1,1
62,310,10.333,cam8,1,657.2,-3.4,1174.7,635.9,0.896,5,1,1
