loop_i,video_fid,t_sec,camera_id,kind,track_id
1716,8580,286.0,camera_4,removed,60
1717,8585,286.167,camera_1,new_track,58
1717,8585,286.167,camera_5,removed,190
1718,8590,286.333,camera_3,reacquired,93
1719,8595,286.5,camera_4,new_track,63
1719,8595,286.5,camera_6,removed,103
1720,8600,286.667,camera_2,lost_track,78
1720,8600,286.667,camera_5,lost_track,191
1720,8600,286.667,camera_7,removed,53
1721,8605,286.833,camera_2,reacquired,78
1722,8610,287.0,camera_3,new_track,99
1722,8610,287.0,camera_3,lost_track,98
1722,8610,287.0,camera_5,new_track,195
1722,8610,287.0,camera_6,removed,101
1723,8615,287.167,camera_4,removed,61
1723,8615,287.167,camera_5,lost_track,193
1724,8620,287.333,camera_6,removed,106
1725,8625,287.5,camera_1,lost_track,58
1725,8625,287.5,camera_2,new_track,79
1725,8625,287.5,camera_6,removed,91
1726,8630,287.667,camera_7,lost_track,48
1727,8635,287.833,camera_1,removed,55
1727,8635,287.833,camera_2,removed,75
1728,8640,288.0,camera_2,lost_track,79
1728,8640,288.0,camera_7,new_track,54
1729,8645,288.167,camera_1,removed,56
1729,8645,288.167,camera_6,new_track,107
1729,8645,288.167,camera_6,lost_track,105
1730,8650,288.333,camera_2,reacquired,79
1730,8650,288.333,camera_2,lost_track,76
1730,8650,288.333,camera_3,lost_track,99
1730,8650,288.333,camera_5,new_track,196
1730,8650,288.333,camera_6,reacquired,95
1731,8655,288.5,camera_3,new_track,100
1731,8655,288.5,camera_5,new_track,197
1731,8655,288.5,camera_7,lost_track,54
1732,8660,288.667,camera_5,lost_track,194
1733,8665,288.833,camera_5,reacquired,194
1734,8670,289.0,camera_6,lost_track,95
1735,8675,289.167,camera_3,new_track,101
1735,8675,289.167,camera_3,removed,92
1735,8675,289.167,camera_5,lost_track,197
1736,8680,289.333,camera_2,lost_track,78
1736,8680,289.333,camera_5,new_track,198
1737,8685,289.5,camera_4,lost_track,63
1737,8685,289.5,camera_5,lost_track,194
1737,8685,289.5,camera_5,removed,188
1737,8685,289.5,camera_5,removed,192
1738,8690,289.667,camera_5,removed,189
1738,8690,289.667,camera_6,new_track,108
1739,8695,289.833,camera_3,reacquired,99
1739,8695,289.833,camera_3,lost_track,100
1739,8695,289.833,camera_6,reacquired,95
1739,8695,289.833,camera_7,removed,40
1740,8700,290.0,camera_2,new_track,80
1740,8700,290.0,camera_3,removed,97
1740,8700,290.0,camera_4,removed,59
1740,8700,290.0,camera_5,new_track,199
1740,8700,290.0,camera_7,lost_track,43
1741,8705,290.167,camera_3,removed,94
1741,8705,290.167,camera_6,removed,96
1742,8710,290.333,camera_4,new_track,64
1742,8710,290.333,camera_5,lost_track,199
1742,8710,290.333,camera_6,lost_track,95
1743,8715,290.5,camera_1,new_track,59
1744,8720,290.667,camera_3,lost_track,96
1744,8720,290.667,camera_5,lost_track,195
1744,8720,290.667,camera_5,lost_track,196
1744,8720,290.667,camera_7,new_track,55
1745,8725,290.833,camera_2,removed,77
1745,8725,290.833,camera_3,reacquired,100
1745,8725,290.833,camera_7,lost_track,51
1746,8730,291.0,camera_6,lost_track,107
1747,8735,291.167,camera_3,lost_track,95
1749,8745,291.5,camera_2,new_track,81
1750,8750,291.667,camera_5,removed,191
1751,8755,291.833,camera_3,new_track,102
1751,8755,291.833,camera_3,reacquired,98
1752,8760,292.0,camera_2,lost_track,81
1752,8760,292.0,camera_4,new_track,65
1753,8765,292.167,camera_3,reacquired,95
1753,8765,292.167,camera_3,lost_track,99
1753,8765,292.167,camera_5,removed,193
1754,8770,292.333,camera_3,lost_track,93
1754,8770,292.333,camera_6,new_track,109
1755,8775,292.5,camera_1,removed,58
1755,8775,292.5,camera_3,reacquired,93
1755,8775,292.5,camera_3,lost_track,100
1755,8775,292.5,camera_4,new_track,66
1755,8775,292.5,camera_5,new_track,200
1756,8780,292.667,camera_7,removed,48
1759,8795,293.167,camera_1,new_track,60
1759,8795,293.167,camera_3,lost_track,93
1759,8795,293.167,camera_4,lost_track,66
1759,8795,293.167,camera_6,removed,105
1760,8800,293.333,camera_2,new_track,82
1760,8800,293.333,camera_2,removed,76
1760,8800,293.333,camera_4,new_track,67
1760,8800,293.333,camera_5,new_track,201
1760,8800,293.333,camera_6,lost_track,108
1761,8805,293.5,camera_2,lost_track,80
1761,8805,293.5,camera_4,lost_track,64
1761,8805,293.5,camera_4,lost_track,67
1761,8805,293.5,camera_7,removed,54
1763,8815,293.833,camera_2,new_track,83
1763,8815,293.833,camera_2,reacquired,80
1763,8815,293.833,camera_3,reacquired,93
1763,8815,293.833,camera_4,new_track,68
1764,8820,294.0,camera_3,lost_track,102
1764,8820,294.0,camera_6,reacquired,95
1765,8825,294.167,camera_3,reacquired,102
1765,8825,294.167,camera_4,reacquired,67
1765,8825,294.167,camera_5,lost_track,200
1765,8825,294.167,camera_5,removed,197
1766,8830,294.333,camera_2,removed,78
1767,8835,294.5,camera_3,lost_track,95
1767,8835,294.5,camera_4,removed,63
1767,8835,294.5,camera_5,removed,194
1768,8840,294.667,camera_3,reacquired,95
1769,8845,294.833,camera_4,new_track,69
1769,8845,294.833,camera_5,new_track,202
1769,8845,294.833,camera_5,reacquired,199
1770,8850,295.0,camera_7,removed,43
1771,8855,295.167,camera_1,lost_track,60
1771,8855,295.167,camera_4,lost_track,67
1772,8860,295.333,camera_4,new_track,70
1773,8865,295.5,camera_2,lost_track,83
1773,8865,295.5,camera_5,new_track,203
1773,8865,295.5,camera_6,lost_track,95
1773,8865,295.5,camera_7,new_track,56
1774,8870,295.667,camera_2,reacquired,83
1774,8870,295.667,camera_2,lost_track,82
1774,8870,295.667,camera_3,new_track,103
1774,8870,295.667,camera_3,lost_track,95
1774,8870,295.667,camera_3,lost_track,102
1774,8870,295.667,camera_3,removed,96
1774,8870,295.667,camera_4,lost_track,69
1774,8870,295.667,camera_5,removed,195
1774,8870,295.667,camera_5,removed,196
1775,8875,295.833,camera_3,reacquired,102
1775,8875,295.833,camera_4,lost_track,65
1775,8875,295.833,camera_5,lost_track,201
1775,8875,295.833,camera_7,removed,51
1776,8880,296.0,camera_2,reacquired,82
1776,8880,296.0,camera_4,reacquired,65
1776,8880,296.0,camera_4,lost_track,68
1776,8880,296.0,camera_6,lost_track,109
1776,8880,296.0,camera_6,removed,107
1777,8885,296.167,camera_2,lost_track,80
1777,8885,296.167,camera_3,new_track,104
1778,8890,296.333,camera_3,lost_track,93
1778,8890,296.333,camera_4,lost_track,62
1779,8895,296.5,camera_3,reacquired,93
1779,8895,296.5,camera_5,new_track,204
1779,8895,296.5,camera_5,new_track,205
1780,8900,296.667,camera_2,new_track,84
1780,8900,296.667,camera_4,reacquired,62
1780,8900,296.667,camera_7,new_track,57
1781,8905,296.833,camera_1,lost_track,59
1781,8905,296.833,camera_5,new_track,206
1782,8910,297.0,camera_2,removed,81
1782,8910,297.0,camera_3,reacquired,100
1782,8910,297.0,camera_4,lost_track,62
1783,8915,297.167,camera_3,lost_track,102
1783,8915,297.167,camera_3,removed,99
1783,8915,297.167,camera_5,lost_track,203
1784,8920,297.333,camera_2,new_track,85
1784,8920,297.333,camera_3,lost_track,103
1785,8925,297.5,camera_3,reacquired,102
1785,8925,297.5,camera_5,lost_track,199
1786,8930,297.667,camera_5,new_track,207
1786,8930,297.667,camera_5,new_track,208
1787,8935,297.833,camera_4,lost_track,65
1788,8940,298.0,camera_2,lost_track,85
1788,8940,298.0,camera_5,new_track,209
1788,8940,298.0,camera_5,lost_track,207
1789,8945,298.167,camera_3,new_track,105
1789,8945,298.167,camera_4,removed,66
1790,8950,298.333,camera_1,new_track,61
1790,8950,298.333,camera_1,reacquired,59
1790,8950,298.333,camera_2,lost_track,84
1790,8950,298.333,camera_3,lost_track,100
1790,8950,298.333,camera_3,lost_track,101
1790,8950,298.333,camera_6,removed,108
1791,8955,298.5,camera_2,new_track,86
1791,8955,298.5,camera_4,removed,64
1791,8955,298.5,camera_5,new_track,210
1791,8955,298.5,camera_5,new_track,211
1792,8960,298.667,camera_3,reacquired,100
1792,8960,298.667,camera_3,lost_track,105
1792,8960,298.667,camera_5,lost_track,206
1793,8965,298.833,camera_2,new_track,87
1793,8965,298.833,camera_5,new_track,212
1793,8965,298.833,camera_5,lost_track,211
1793,8965,298.833,camera_7,lost_track,55
1794,8970,299.0,camera_5,new_track,213
1794,8970,299.0,camera_5,lost_track,210
1795,8975,299.167,camera_3,lost_track,93
1795,8975,299.167,camera_5,lost_track,205
1795,8975,299.167,camera_5,removed,200
1796,8980,299.333,camera_1,lost_track,57
1796,8980,299.333,camera_5,new_track,214
1796,8980,299.333,camera_5,lost_track,213
1797,8985,299.5,camera_1,new_track,62
1797,8985,299.5,camera_3,reacquired,93
1799,8995,299.833,camera_5,lost_track,198
1801,9005,300.167,camera_1,lost_track,59
1801,9005,300.167,camera_1,removed,60
1801,9005,300.167,camera_4,removed,67
1801,9005,300.167,camera_5,new_track,215
1802,9010,300.333,camera_5,reacquired,213
1802,9010,300.333,camera_5,lost_track,202
1803,9015,300.5,camera_4,new_track,71
1803,9015,300.5,camera_6,removed,95
1804,9020,300.667,camera_3,removed,95
1804,9020,300.667,camera_4,removed,69
1805,9025,300.833,camera_4,lost_track,71
1805,9025,300.833,camera_5,new_track,216
1805,9025,300.833,camera_5,removed,201
1806,9030,301.0,camera_1,reacquired,59
1806,9030,301.0,camera_4,removed,68
1806,9030,301.0,camera_6,removed,109
1806,9030,301.0,camera_7,reacquired,55
1806,9030,301.0,camera_7,lost_track,57
1807,9035,301.167,camera_2,removed,80
1808,9040,301.333,camera_7,lost_track,55
1809,9045,301.5,camera_4,lost_track,70
1809,9045,301.5,camera_5,lost_track,213
1809,9045,301.5,camera_7,new_track,58
1810,9050,301.667,camera_3,new_track,106
1810,9050,301.667,camera_5,new_track,217
1811,9055,301.833,camera_5,lost_track,212
1811,9055,301.833,camera_6,new_track,110
1812,9060,302.0,camera_1,lost_track,59
1812,9060,302.0,camera_2,reacquired,84
1812,9060,302.0,camera_4,removed,62
1813,9065,302.167,camera_3,lost_track,106
1813,9065,302.167,camera_5,new_track,218
1813,9065,302.167,camera_5,reacquired,212
1813,9065,302.167,camera_5,removed,203
1814,9070,302.333,camera_3,removed,103
1814,9070,302.333,camera_5,new_track,219
1814,9070,302.333,camera_5,lost_track,204
1815,9075,302.5,camera_5,lost_track,217
1815,9075,302.5,camera_5,removed,199
1816,9080,302.667,camera_1,new_track,63
1817,9085,302.833,camera_1,lost_track,61
1817,9085,302.833,camera_4,removed,65
1817,9085,302.833,camera_5,lost_track,208
1818,9090,303.0,camera_2,removed,85
1818,9090,303.0,camera_5,removed,207
1819,9095,303.167,camera_2,new_track,88
1819,9095,303.167,camera_3,new_track,107
1819,9095,303.167,camera_5,lost_track,219
1820,9100,303.333,camera_3,removed,101
1820,9100,303.333,camera_5,reacquired,204
1820,9100,303.333,camera_5,reacquired,219
1821,9105,303.5,camera_2,lost_track,88
1821,9105,303.5,camera_5,lost_track,209
1821,9105,303.5,camera_5,lost_track,218
1822,9110,303.667,camera_3,removed,105
1822,9110,303.667,camera_4,new_track,72
1822,9110,303.667,camera_5,removed,206
1823,9115,303.833,camera_1,new_track,64
1823,9115,303.833,camera_3,lost_track,93
1823,9115,303.833,camera_5,removed,211
1824,9120,304.0,camera_5,lost_track,204
1824,9120,304.0,camera_5,removed,210
1825,9125,304.167,camera_1,new_track,65
1825,9125,304.167,camera_5,removed,205
1826,9130,304.333,camera_1,removed,57
1826,9130,304.333,camera_5,reacquired,204
1827,9135,304.5,camera_1,reacquired,61
1827,9135,304.5,camera_5,lost_track,212
1827,9135,304.5,camera_5,lost_track,215
1827,9135,304.5,camera_5,lost_track,219
1828,9140,304.667,camera_6,new_track,111
1829,9145,304.833,camera_5,reacquired,219
1829,9145,304.833,camera_5,lost_track,216
1829,9145,304.833,camera_5,removed,198
1830,9150,305.0,camera_6,lost_track,111
1830,9150,305.0,camera_7,new_track,59
1831,9155,305.167,camera_2,reacquired,88
1831,9155,305.167,camera_2,lost_track,79
1831,9155,305.167,camera_2,lost_track,82
1832,9160,305.333,camera_1,lost_track,64
1832,9160,305.333,camera_1,lost_track,65
1832,9160,305.333,camera_5,removed,202
1833,9165,305.5,camera_2,reacquired,79
1833,9165,305.5,camera_5,lost_track,219
1833,9165,305.5,camera_6,lost_track,110
1834,9170,305.667,camera_1,lost_track,61
1834,9170,305.667,camera_2,reacquired,82
1834,9170,305.667,camera_5,reacquired,219
1835,9175,305.833,camera_3,lost_track,102
1835,9175,305.833,camera_4,removed,71
1836,9180,306.0,camera_2,new_track,89
1836,9180,306.0,camera_2,lost_track,87
1836,9180,306.0,camera_3,reacquired,102
1836,9180,306.0,camera_7,removed,57
1837,9185,306.167,camera_1,new_track,66
1837,9185,306.167,camera_2,lost_track,89
1838,9190,306.333,camera_7,removed,55
1839,9195,306.5,camera_2,new_track,90
1839,9195,306.5,camera_4,removed,70
1839,9195,306.5,camera_5,removed,213
1840,9200,306.667,camera_2,lost_track,79
1841,9205,306.833,camera_1,reacquired,64
1841,9205,306.833,camera_2,new_track,91
1841,9205,306.833,camera_2,lost_track,90
1841,9205,306.833,camera_3,new_track,108
1841,9205,306.833,camera_3,new_track,109
1842,9210,307.0,camera_1,removed,59
1842,9210,307.0,camera_2,lost_track,82
1842,9210,307.0,camera_3,lost_track,104
1843,9215,307.167,camera_1,lost_track,63
1843,9215,307.167,camera_3,new_track,110
1843,9215,307.167,camera_3,removed,106
1843,9215,307.167,camera_5,lost_track,219
1844,9220,307.333,camera_3,reacquired,104
1844,9220,307.333,camera_3,lost_track,108
1844,9220,307.333,camera_3,lost_track,110
1845,9225,307.5,camera_1,reacquired,63
1845,9225,307.5,camera_2,reacquired,89
1845,9225,307.5,camera_3,reacquired,110
1845,9225,307.5,camera_4,lost_track,72
1845,9225,307.5,camera_5,removed,217
1846,9230,307.667,camera_5,reacquired,219
1847,9235,307.833,camera_5,removed,208
1848,9240,308.0,camera_1,lost_track,63
1848,9240,308.0,camera_5,lost_track,219
1849,9245,308.167,camera_2,lost_track,89
1851,9255,308.5,camera_3,new_track,111
1851,9255,308.5,camera_5,removed,209
1851,9255,308.5,camera_5,removed,218
1852,9260,308.667,camera_4,new_track,73
1853,9265,308.833,camera_1,lost_track,64
1853,9265,308.833,camera_1,lost_track,66
1853,9265,308.833,camera_3,removed,93
1854,9270,309.0,camera_3,lost_track,110
1855,9275,309.167,camera_3,new_track,112
1856,9280,309.333,camera_5,lost_track,204
1857,9285,309.5,camera_3,lost_track,107
1857,9285,309.5,camera_5,removed,212
1857,9285,309.5,camera_5,removed,215
1858,9290,309.667,camera_3,new_track,113
1859,9295,309.833,camera_3,lost_track,113
1859,9295,309.833,camera_5,removed,216
1860,9300,310.0,camera_6,removed,111
1861,9305,310.167,camera_1,reacquired,64
1862,9310,310.333,camera_1,removed,65
1862,9310,310.333,camera_3,lost_track,109
1862,9310,310.333,camera_6,new_track,112
1863,9315,310.5,camera_1,lost_track,62
1863,9315,310.5,camera_6,removed,110
1864,9320,310.667,camera_1,removed,61
1865,9325,310.833,camera_6,new_track,113
1865,9325,310.833,camera_7,lost_track,56
1866,9330,311.0,camera_2,removed,87
1868,9340,311.333,camera_3,lost_track,112
1868,9340,311.333,camera_4,new_track,74
1870,9350,311.667,camera_2,removed,79
1871,9355,311.833,camera_2,new_track,92
1871,9355,311.833,camera_2,removed,90
1872,9360,312.0,camera_2,removed,82
1874,9370,312.333,camera_3,removed,108
1875,9375,312.5,camera_4,removed,72
1877,9385,312.833,camera_7,new_track,60
1878,9390,313.0,camera_1,removed,63
1878,9390,313.0,camera_5,removed,219
1879,9395,313.167,camera_2,removed,89
1879,9395,313.167,camera_6,lost_track,113
1883,9415,313.833,camera_1,removed,66
1884,9420,314.0,camera_3,removed,110
1884,9420,314.0,camera_7,lost_track,60
1886,9430,314.333,camera_5,removed,204
1887,9435,314.5,camera_3,removed,107
1888,9440,314.667,camera_6,lost_track,112
1889,9445,314.833,camera_3,removed,113
1892,9460,315.333,camera_3,removed,109
1893,9465,315.5,camera_1,removed,62
1895,9475,315.833,camera_7,removed,56
1896,9480,316.0,camera_5,new_track,220
1897,9485,316.167,camera_5,new_track,221
1898,9490,316.333,camera_3,removed,112
1900,9500,316.667,camera_5,new_track,222
1901,9505,316.833,camera_5,new_track,223
1903,9515,317.167,camera_4,lost_track,73
1904,9520,317.333,camera_2,new_track,93
1904,9520,317.333,camera_4,reacquired,73
1905,9525,317.5,camera_7,lost_track,59
1907,9535,317.833,camera_7,reacquired,59
1909,9545,318.167,camera_6,removed,113
1911,9555,318.5,camera_4,lost_track,73
1912,9560,318.667,camera_4,new_track,75
1912,9560,318.667,camera_5,lost_track,223
1913,9565,318.833,camera_2,new_track,94
1913,9565,318.833,camera_5,new_track,224
1914,9570,319.0,camera_7,removed,60
1915,9575,319.167,camera_1,lost_track,64
1916,9580,319.333,camera_5,new_track,225
1916,9580,319.333,camera_5,reacquired,223
1917,9585,319.5,camera_1,new_track,67
1917,9585,319.5,camera_1,reacquired,64
1917,9585,319.5,camera_2,lost_track,94
1917,9585,319.5,camera_3,new_track,114
1917,9585,319.5,camera_4,lost_track,75
1917,9585,319.5,camera_5,new_track,226
1918,9590,319.667,camera_6,removed,112
1921,9605,320.167,camera_5,new_track,227
1921,9605,320.167,camera_5,lost_track,225
1922,9610,320.333,camera_5,reacquired,225
1923,9615,320.5,camera_3,new_track,115
1923,9615,320.5,camera_4,new_track,76
1924,9620,320.667,camera_1,lost_track,67
1924,9620,320.667,camera_2,new_track,95
1924,9620,320.667,camera_5,lost_track,224
1924,9620,320.667,camera_5,lost_track,226
1926,9630,321.0,camera_5,lost_track,222
1926,9630,321.0,camera_5,lost_track,227
1927,9635,321.167,camera_1,new_track,68
1928,9640,321.333,camera_3,lost_track,115
1928,9640,321.333,camera_5,new_track,228
1930,9650,321.667,camera_2,lost_track,83
1930,9650,321.667,camera_4,new_track,77
1931,9655,321.833,camera_2,lost_track,92
1931,9655,321.833,camera_4,lost_track,76
1931,9655,321.833,camera_5,lost_track,214
1931,9655,321.833,camera_5,lost_track,223
1932,9660,322.0,camera_2,new_track,96
1932,9660,322.0,camera_2,new_track,97
1933,9665,322.167,camera_4,reacquired,76
1934,9670,322.333,camera_1,lost_track,64
1934,9670,322.333,camera_2,lost_track,91
1935,9675,322.5,camera_2,reacquired,91
1935,9675,322.5,camera_2,lost_track,97
1936,9680,322.667,camera_3,new_track,116
1936,9680,322.667,camera_3,new_track,117
1937,9685,322.833,camera_2,lost_track,93
1938,9690,323.0,camera_2,reacquired,83
1938,9690,323.0,camera_2,lost_track,95
1939,9695,323.167,camera_5,reacquired,227
1940,9700,323.333,camera_3,lost_track,116
1940,9700,323.333,camera_5,lost_track,225
1941,9705,323.5,camera_2,lost_track,84
1941,9705,323.5,camera_4,removed,73
1941,9705,323.5,camera_5,lost_track,227
1942,9710,323.667,camera_2,reacquired,93
1942,9710,323.667,camera_2,lost_track,96
1942,9710,323.667,camera_5,reacquired,227
1943,9715,323.833,camera_5,lost_track,227
1944,9720,324.0,camera_4,lost_track,74
1946,9730,324.333,camera_5,new_track,229
1947,9735,324.5,camera_2,removed,94
1947,9735,324.5,camera_4,new_track,78
1947,9735,324.5,camera_4,removed,75
1950,9750,325.0,camera_2,lost_track,93
1950,9750,325.0,camera_3,lost_track,104
1950,9750,325.0,camera_5,lost_track,228
1951,9755,325.167,camera_4,new_track,79
1953,9765,325.5,camera_2,reacquired,93
1953,9765,325.5,camera_2,reacquired,96
1953,9765,325.5,camera_3,reacquired,104
1953,9765,325.5,camera_4,lost_track,77
1953,9765,325.5,camera_4,lost_track,78
1954,9770,325.667,camera_1,new_track,69
1954,9770,325.667,camera_1,removed,67
1954,9770,325.667,camera_5,removed,224
1954,9770,325.667,camera_5,removed,226
1955,9775,325.833,camera_3,new_track,118
1956,9780,326.0,camera_1,new_track,70
1956,9780,326.0,camera_2,reacquired,92
1956,9780,326.0,camera_4,lost_track,79
1956,9780,326.0,camera_5,removed,222
1957,9785,326.167,camera_1,lost_track,69
1957,9785,326.167,camera_3,lost_track,102
1958,9790,326.333,camera_1,new_track,71
1958,9790,326.333,camera_2,new_track,98
1958,9790,326.333,camera_3,removed,115
1960,9800,326.667,camera_1,new_track,72
1961,9805,326.833,camera_1,lost_track,70
1961,9805,326.833,camera_2,lost_track,96
1961,9805,326.833,camera_3,lost_track,117
1961,9805,326.833,camera_5,removed,214
1961,9805,326.833,camera_5,removed,223
1962,9810,327.0,camera_2,new_track,99
1962,9810,327.0,camera_2,lost_track,91
1963,9815,327.167,camera_5,new_track,230
1963,9815,327.167,camera_6,new_track,114
1964,9820,327.333,camera_1,removed,64
1964,9820,327.333,camera_3,new_track,119
1964,9820,327.333,camera_3,lost_track,118
1964,9820,327.333,camera_5,lost_track,230
1965,9825,327.5,camera_2,removed,97
1965,9825,327.5,camera_6,new_track,115
1965,9825,327.5,camera_7,lost_track,58
1966,9830,327.667,camera_2,new_track,100
1966,9830,327.667,camera_2,lost_track,99
1966,9830,327.667,camera_5,lost_track,229
1967,9835,327.833,camera_2,lost_track,100
1968,9840,328.0,camera_2,lost_track,88
1968,9840,328.0,camera_2,removed,95
1969,9845,328.167,camera_6,lost_track,115
1970,9850,328.333,camera_3,removed,116
1970,9850,328.333,camera_5,removed,225
1971,9855,328.5,camera_2,removed,84
1973,9865,328.833,camera_5,removed,227
1974,9870,329.0,camera_4,removed,74
1975,9875,329.167,camera_3,lost_track,104
1975,9875,329.167,camera_5,lost_track,220
1976,9880,329.333,camera_3,new_track,120
1978,9890,329.667,camera_2,lost_track,92
1978,9890,329.667,camera_3,new_track,121
1978,9890,329.667,camera_3,new_track,122
1978,9890,329.667,camera_4,new_track,80
1979,9895,329.833,camera_3,lost_track,120
1979,9895,329.833,camera_3,lost_track,121
1980,9900,330.0,camera_5,lost_track,221
1980,9900,330.0,camera_5,removed,228
1982,9910,330.333,camera_1,lost_track,72
1982,9910,330.333,camera_2,lost_track,83
1982,9910,330.333,camera_3,reacquired,121
1982,9910,330.333,camera_3,lost_track,122
1983,9915,330.5,camera_2,lost_track,86
1983,9915,330.5,camera_4,removed,77
1983,9915,330.5,camera_4,removed,78
1983,9915,330.5,camera_6,lost_track,114
1984,9920,330.667,camera_3,reacquired,122
1984,9920,330.667,camera_3,lost_track,121
1985,9925,330.833,camera_3,new_track,123
1985,9925,330.833,camera_3,lost_track,100
1985,9925,330.833,camera_3,lost_track,111
1985,9925,330.833,camera_6,new_track,116
1986,9930,331.0,camera_1,new_track,73
1986,9930,331.0,camera_4,removed,79
1987,9935,331.167,camera_1,removed,69
1987,9935,331.167,camera_3,new_track,124
1987,9935,331.167,camera_3,removed,102
1988,9940,331.333,camera_3,lost_track,122
1988,9940,331.333,camera_3,lost_track,124
1989,9945,331.5,camera_1,reacquired,72
1989,9945,331.5,camera_1,lost_track,73
1989,9945,331.5,camera_4,new_track,81
1990,9950,331.667,camera_1,new_track,74
1991,9955,331.833,camera_1,removed,70
1991,9955,331.833,camera_2,removed,96
1991,9955,331.833,camera_3,new_track,125
1991,9955,331.833,camera_3,removed,117
1992,9960,332.0,camera_2,removed,91
1992,9960,332.0,camera_6,new_track,117
1994,9970,332.333,camera_1,lost_track,71
1994,9970,332.333,camera_3,removed,118
1994,9970,332.333,camera_5,new_track,231
1994,9970,332.333,camera_5,removed,230
1995,9975,332.5,camera_7,removed,58
1996,9980,332.667,camera_2,removed,99
1996,9980,332.667,camera_5,removed,229
1997,9985,332.833,camera_2,removed,100
1998,9990,333.0,camera_2,removed,88
1999,9995,333.167,camera_1,reacquired,71
1999,9995,333.167,camera_3,reacquired,122
1999,9995,333.167,camera_6,removed,115
2000,10000,333.333,camera_4,new_track,82
2000,10000,333.333,camera_7,lost_track,59
2001,10005,333.5,camera_1,lost_track,72
2001,10005,333.5,camera_3,new_track,126
2001,10005,333.5,camera_3,lost_track,114
2001,10005,333.5,camera_3,lost_track,122
2001,10005,333.5,camera_4,lost_track,82
2002,10010,333.667,camera_2,lost_track,93
2003,10015,333.833,camera_4,new_track,83
2003,10015,333.833,camera_5,new_track,232
2003,10015,333.833,camera_6,new_track,118
2004,10020,334.0,camera_1,reacquired,72
2004,10020,334.0,camera_3,lost_track,123
2004,10020,334.0,camera_3,lost_track,125
2005,10025,334.167,camera_1,lost_track,72
2005,10025,334.167,camera_1,lost_track,74
2005,10025,334.167,camera_3,removed,104
2005,10025,334.167,camera_5,removed,220
2006,10030,334.333,camera_2,new_track,101
2006,10030,334.333,camera_3,reacquired,122
2006,10030,334.333,camera_4,lost_track,80
2006,10030,334.333,camera_5,new_track,233
2006,10030,334.333,camera_7,new_track,61
2007,10035,334.5,camera_3,new_track,127
2007,10035,334.5,camera_3,reacquired,123
2007,10035,334.5,camera_3,reacquired,125
2008,10040,334.667,camera_2,removed,92
2008,10040,334.667,camera_3,new_track,128
2008,10040,334.667,camera_3,reacquired,114
2009,10045,334.833,camera_3,lost_track,98
2009,10045,334.833,camera_3,lost_track,126
2009,10045,334.833,camera_3,removed,120
2009,10045,334.833,camera_6,lost_track,116
2010,10050,335.0,camera_3,lost_track,123
2010,10050,335.0,camera_3,lost_track,127
2010,10050,335.0,camera_5,lost_track,231
2010,10050,335.0,camera_5,removed,221
2011,10055,335.167,camera_3,lost_track,114
2012,10060,335.333,camera_2,removed,83
2012,10060,335.333,camera_3,lost_track,125
2013,10065,335.5,camera_2,new_track,102
2013,10065,335.5,camera_2,removed,86
2013,10065,335.5,camera_3,reacquired,125
2013,10065,335.5,camera_6,removed,114
2013,10065,335.5,camera_7,new_track,62
2014,10070,335.667,camera_3,removed,121
2014,10070,335.667,camera_5,lost_track,233
2014,10070,335.667,camera_6,lost_track,118
2015,10075,335.833,camera_3,reacquired,123
2015,10075,335.833,camera_3,lost_track,125
2015,10075,335.833,camera_3,removed,100
2015,10075,335.833,camera_3,removed,111
2016,10080,336.0,camera_1,reacquired,72
2016,10080,336.0,camera_6,lost_track,117
2018,10090,336.333,camera_3,reacquired,125
2018,10090,336.333,camera_3,removed,124
2019,10095,336.5,camera_1,lost_track,72
2019,10095,336.5,camera_1,removed,73
2019,10095,336.5,camera_3,lost_track,125
2021,10105,336.833,camera_2,lost_track,102
2021,10105,336.833,camera_3,reacquired,125
2021,10105,336.833,camera_3,lost_track,123
2021,10105,336.833,camera_4,new_track,84
2021,10105,336.833,camera_5,new_track,234
2022,10110,337.0,camera_3,reacquired,123
2022,10110,337.0,camera_3,lost_track,125
2022,10110,337.0,camera_5,lost_track,234
2023,10115,337.167,camera_2,lost_track,98
2023,10115,337.167,camera_3,new_track,129
2023,10115,337.167,camera_3,reacquired,125
2023,10115,337.167,camera_3,lost_track,123
2025,10125,337.5,camera_4,new_track,85
2028,10140,338.0,camera_3,new_track,130
2028,10140,338.0,camera_4,lost_track,85
2028,10140,338.0,camera_7,lost_track,61
2029,10145,338.167,camera_7,new_track,63
2030,10150,338.333,camera_4,lost_track,84
2030,10150,338.333,camera_7,removed,59
2031,10155,338.5,camera_1,reacquired,74
2031,10155,338.5,camera_4,new_track,86
2031,10155,338.5,camera_4,removed,82
2031,10155,338.5,camera_5,new_track,235
2031,10155,338.5,camera_5,lost_track,232
2032,10160,338.667,camera_1,new_track,75
2032,10160,338.667,camera_2,removed,93
2032,10160,338.667,camera_3,reacquired,123
2032,10160,338.667,camera_4,lost_track,81
2032,10160,338.667,camera_5,reacquired,234
2033,10165,338.833,camera_4,lost_track,83
2034,10170,339.0,camera_1,lost_track,71
2034,10170,339.0,camera_1,lost_track,74
2036,10180,339.333,camera_1,reacquired,71
2036,10180,339.333,camera_4,removed,80
2037,10185,339.5,camera_2,new_track,103
2038,10190,339.667,camera_1,lost_track,71
