loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
34,170,5.667,cam5,1,156.6,0.3,488.6,333.1,0.951,34,1,1
34,170,5.667,cam6,1,637.6,0.3,745.7,117.8,0.837,34,1,1
34,170,5.667,cam7,1,291.7,45.2,640.9,503.6,0.859,34,1,1
34,170,5.667,cam8,1,626.6,0.5,1094.7,690.3,0.946,34,1,1
34,170,5.667,cam9,1,195.6,156.1,539.0,552.4,0.934,34,1,1
34,170,5.667,cam9,2,265.5,0.3,358.9,171.5,0.436,34,1,1
35,175,5.833,cam1,1,627.4,306.1,990.8,713.5,0.936,35,1,1
35,175,5.833,cam2,1,774.2,40.6,1083.1,615.4,0.945,35,1,1
35,175,5.833,cam3,1,860.8,1.0,1122.6,338.3,0.896,35,1,1
35,175,5.833,cam4,1,414.7,38.6,565.1,500.0,0.925,35,1,1
35,175,5.833,cam5,1,159.2,0.3,487.6,333.0,0.95,35,1,1
35,175,5.833,cam6,1,637.5,0.4,745.3,117.5,0.783,35,1,1
35,175,5.833,cam7,1,293.0,52.8,643.1,545.0,0.908,35,1,1
35,175,5.833,cam8,1,613.9,0.2,1100.0,680.4,0.928,35,1,1
35,175,5.833,cam9,1,198.4,157.4,538.3,555.0,0.924,35,1,1
35,175,5.833,cam9,2,268.0,-0.1,343.9,159.9,0.302,35,1,1
36,180,6.0,cam1,1,627.4,306.5,991.2,715.7,0.937,36,1,1
36,180,6.0,cam2,1,773.1,40.6,1083.5,616.2,0.946,36,1,1
36,180,6.0,cam3,1,860.4,1.6,1122.9,337.2,0.914,36,1,1
36,180,6.0,cam4,1,414.6,40.2,564.1,499.7,0.928,36,1,1
36,180,6.0,cam5,1,157.1,0.2,488.3,333.5,0.949,36,1,1
36,180,6.0,cam6,1,637.6,0.3,745.9,117.6,0.816,36,1,1
36,180,6.0,cam7,1,294.7,51.7,641.7,509.8,0.875,36,1,1
36,180,6.0,cam8,1,633.5,0.3,1103.2,694.4,0.939,36,1,1
36,180,6.0,cam9,1,195.9,158.6,538.4,551.9,0.936,36,1,1
37,185,6.167,cam1,1,628.0,303.8,987.3,713.0,0.941,37,1,1
37,185,6.167,cam2,1,775.7,40.2,1081.2,615.2,0.951,37,1,1
37,185,6.167,cam3,1,860.9,1.2,1122.9,337.9,0.914,37,1,1
37,185,6.167,cam4,1,416.7,36.6,568.9,499.9,0.917,37,1,1
37,185,6.167,cam5,1,157.7,0.1,488.5,332.3,0.953,37,1,1
37,185,6.167,cam6,1,638.0,0.4,745.5,117.7,0.825,37,1,1
37,185,6.167,cam7,1,295.8,50.7,640.9,544.8,0.936,37,1,1
37,185,6.167,cam8,1,612.1,0.3,1142.7,698.3,0.948,37,1,1
37,185,6.167,cam9,1,194.9,159.5,536.9,552.9,0.924,37,1,1
38,190,6.333,cam1,1,626.1,295.7,975.5,715.8,0.936,38,1,1
38,190,6.333,cam2,1,775.9,43.6,1077.0,615.4,0.948,38,1,1
38,190,6.333,cam3,1,860.0,1.1,1122.3,338.1,0.915,38,1,1
38,190,6.333,cam4,1,421.1,35.6,567.2,500.2,0.915,38,1,1
38,190,6.333,cam5,1,157.2,0.2,488.5,332.0,0.951,38,1,1
38,190,6.333,cam6,1,638.8,0.4,746.1,117.7,0.812,38,1,1
38,190,6.333,cam7,1,296.7,49.0,639.1,499.5,0.889,38,1,1
38,190,6.333,cam8,1,633.8,1.1,1121.1,702.1,0.957,38,1,1
38,190,6.333,cam9,1,186.0,159.5,536.0,545.8,0.923,38,1,1
39,195,6.5,cam1,1,625.9,298.5,965.9,713.3,0.937,39,1,1
39,195,6.5,cam2,1,778.3,47.6,1068.0,615.1,0.95,39,1,1
39,195,6.5,cam3,1,860.6,1.0,1125.1,338.0,0.902,39,1,1
39,195,6.5,cam4,1,427.4,39.4,573.6,500.1,0.925,39,1,1
39,195,6.5,cam5,1,163.4,0.5,488.1,332.0,0.954,39,1,1
39,195,6.5,cam6,1,639.0,0.3,746.0,117.7,0.834,39,1,1
39,195,6.5,cam7,1,299.4,51.1,636.9,550.3,0.935,39,1,1
39,195,6.5,cam8,1,611.4,0.7,1091.0,682.0,0.951,39,1,1
39,195,6.5,cam9,1,186.8,162.2,537.5,553.5,0.911,39,1,1
40,200,6.667,cam1,1,622.9,302.4,958.8,716.1,0.944,40,1,1
40,200,6.667,cam2,1,780.2,50.3,1067.8,616.1,0.941,40,1,1
40,200,6.667,cam3,1,859.5,1.0,1116.9,337.6,0.867,40,1,1
40,200,6.667,cam4,1,431.3,43.3,571.7,500.5,0.932,40,1,1
40,200,6.667,cam5,1,165.7,0.4,488.1,331.8,0.954,40,1,1
40,200,6.667,cam6,1,639.6,0.3,746.2,117.7,0.825,40,1,1
40,200,6.667,cam7,1,296.6,56.1,635.0,499.6,0.884,40,1,1
40,200,6.667,cam8,1,616.5,1.2,1070.5,674.6,0.948,40,1,1
40,200,6.667,cam9,1,202.5,163.0,537.2,548.4,0.933,40,1,1
41,205,6.833,cam1,1,619.1,308.8,947.3,714.8,0.949,41,1,1
41,205,6.833,cam2,1,780.5,55.2,1065.7,615.6,0.944,41,1,1
41,205,6.833,cam3,1,859.7,1.1,1124.3,337.7,0.898,41,1,1
41,205,6.833,cam4,1,436.8,48.6,576.6,501.0,0.931,41,1,1
41,205,6.833,cam5,1,183.8,0.5,487.5,331.6,0.954,41,1,1
41,205,6.833,cam6,1,641.3,0.4,746.3,117.6,0.864,41,1,1
41,205,6.833,cam7,1,298.5,66.2,630.7,545.3,0.941,41,1,1
41,205,6.833,cam8,1,603.0,0.6,1046.5,677.4,0.945,41,1,1
41,205,6.833,cam9,1,194.8,165.5,536.2,550.9,0.931,41,1,1
42,210,7.0,cam1,1,618.3,308.1,942.4,716.9,0.952,42,1,1
42,210,7.0,cam2,1,779.5,55.9,1069.3,615.7,0.927,42,1,1
42,210,7.0,cam3,1,858.8,0.9,1127.5,337.8,0.905,42,1,1
42,210,7.0,cam4,1,438.5,48.5,576.8,501.1,0.926,42,1,1
42,210,7.0,cam5,1,182.9,-0.2,488.1,332.8,0.947,42,1,1
42,210,7.0,cam6,1,640.7,0.4,746.4,117.4,0.862,42,1,1
42,210,7.0,cam7,1,291.2,65.5,630.4,497.8,0.912,42,1,1
42,210,7.0,cam8,1,609.6,0.8,1037.0,669.4,0.946,42,1,1
42,210,7.0,cam9,1,205.0,162.7,534.3,551.0,0.937,42,1,1
43,215,7.167,cam1,1,615.2,306.3,941.1,715.5,0.953,43,1,1
43,215,7.167,cam2,1,780.9,54.3,1068.4,615.7,0.943,43,1,1
43,215,7.167,cam3,1,859.0,1.0,1127.2,337.6,0.904,43,1,1
43,215,7.167,cam4,1,441.0,50.1,579.1,500.7,0.923,43,1,1
43,215,7.167,cam5,1,184.4,0.2,488.0,332.6,0.95,43,1,1
43,215,7.167,cam6,1,641.2,0.4,746.4,117.4,0.859,43,1,1
43,215,7.167,cam7,1,288.9,60.0,626.1,529.5,0.931,43,1,1
43,215,7.167,cam8,1,585.6,1.2,1038.2,660.8,0.956,43,1,1
43,215,7.167,cam9,1,199.4,160.7,533.8,548.9,0.924,43,1,1
44,220,7.333,cam1,1,615.5,301.7,939.9,717.3,0.959,44,1,1
44,220,7.333,cam2,1,779.4,52.9,1069.7,615.9,0.942,44,1,1
44,220,7.333,cam3,1,858.8,1.4,1127.3,337.4,0.912,44,1,1
44,220,7.333,cam4,1,439.8,47.7,578.8,500.5,0.925,44,1,1
44,220,7.333,cam5,1,189.2,-0.1,487.9,333.6,0.945,44,1,1
44,220,7.333,cam6,1,641.3,0.3,746.7,117.5,0.851,44,1,1
44,220,7.333,cam7,1,285.6,57.0,626.7,493.1,0.947,44,1,1
44,220,7.333,cam8,1,602.9,0.8,1038.4,648.2,0.946,44,1,1
44,220,7.333,cam9,1,204.5,160.9,532.9,550.2,0.931,44,1,1
44,220,7.333,cam9,2,264.8,0.1,341.1,170.1,0.569,0,1,1
45,225,7.5,cam1,1,614.2,301.4,940.3,713.2,0.951,45,1,1
45,225,7.5,cam2,1,779.3,52.2,1069.9,616.0,0.943,45,1,1
45,225,7.5,cam3,1,858.5,1.0,1132.4,337.5,0.903,45,1,1
45,225,7.5,cam4,1,440.7,47.5,578.5,500.4,0.924,45,1,1
45,225,7.5,cam5,1,185.4,-0.0,488.0,333.5,0.951,45,1,1
45,225,7.5,cam6,1,640.8,0.4,746.8,117.3,0.85,45,1,1
45,225,7.5,cam7,1,284.8,55.7,625.2,544.3,0.954,45,1,1
45,225,7.5,cam8,1,576.7,1.5,1039.3,664.5,0.933,45,1,1
45,225,7.5,cam9,1,197.7,158.9,534.2,547.3,0.923,45,1,1
45,225,7.5,cam9,2,260.8,-0.0,337.0,167.8,0.363,1,1,1
46,230,7.667,cam1,1,615.9,301.0,941.4,717.4,0.956,46,1,1
46,230,7.667,cam2,1,780.6,52.3,1071.5,615.4,0.939,46,1,1
46,230,7.667,cam3,1,858.5,0.8,1134.6,337.8,0.917,46,1,1
46,230,7.667,cam4,1,440.0,47.9,578.4,500.6,0.922,46,1,1
46,230,7.667,cam5,1,190.8,-0.1,487.2,333.7,0.947,46,1,1
46,230,7.667,cam6,1,641.2,0.4,746.6,117.5,0.834,46,1,1
46,230,7.667,cam7,1,283.6,52.5,627.2,515.9,0.94,46,1,1
46,230,7.667,cam8,1,605.4,1.0,1040.8,644.1,0.947,46,1,1
46,230,7.667,cam9,1,204.6,158.7,534.8,550.7,0.937,46,1,1
47,235,7.833,cam1,1,617.9,299.7,944.2,715.8,0.952,47,1,1
47,235,7.833,cam2,1,777.7,52.0,1071.5,615.9,0.942,47,1,1
47,235,7.833,cam3,1,858.5,1.1,1118.4,337.6,0.9,47,1,1
47,235,7.833,cam4,1,437.5,45.0,578.3,500.5,0.926,47,1,1
47,235,7.833,cam5,1,183.8,-0.3,487.7,332.9,0.948,47,1,1
47,235,7.833,cam6,1,641.0,0.4,746.5,117.4,0.848,47,1,1
47,235,7.833,cam7,1,284.3,49.4,629.9,519.9,0.911,47,1,1
47,235,7.833,cam8,1,605.4,1.0,1051.3,645.7,0.93,47,1,1
47,235,7.833,cam9,1,207.6,158.0,535.8,549.9,0.935,47,1,1
48,240,8.0,cam1,1,619.5,302.7,949.5,715.6,0.947,48,1,1
48,240,8.0,cam2,1,776.5,51.1,1072.0,616.0,0.937,48,1,1
48,240,8.0,cam3,1,859.7,0.9,1131.0,337.8,0.915,48,1,1
48,240,8.0,cam4,1,436.8,36.6,578.0,500.2,0.934,48,1,1
48,240,8.0,cam5,1,181.6,0.5,487.5,331.9,0.953,48,1,1
48,240,8.0,cam6,1,641.0,0.4,745.9,117.5,0.86,48,1,1
48,240,8.0,cam7,1,289.4,49.5,631.4,549.5,0.944,48,1,1
48,240,8.0,cam8,1,578.2,0.7,1051.0,692.2,0.942,48,1,1
48,240,8.0,cam9,1,181.1,160.1,536.6,550.8,0.918,48,1,1
49,245,8.167,cam1,1,622.8,298.7,950.3,714.4,0.948,49,1,1
49,245,8.167,cam2,1,776.2,51.6,1073.4,615.7,0.936,49,1,1
49,245,8.167,cam3,1,860.3,0.6,1137.9,337.9,0.92,49,1,1
49,245,8.167,cam4,1,434.5,38.1,576.7,500.4,0.928,49,1,1
49,245,8.167,cam4,2,914.7,90.4,1038.1,366.6,0.439,1,49,
49,245,8.167,cam5,1,184.5,0.4,487.3,332.8,0.947,49,1,1
49,245,8.167,cam6,1,640.0,0.3,746.4,117.6,0.863,49,1,1
49,245,8.167,cam7,1,294.8,47.9,635.8,537.6,0.938,49,1,1
49,245,8.167,cam8,1,590.1,1.1,1060.2,697.6,0.949,49,1,1
49,245,8.167,cam9,1,182.4,160.6,538.4,549.0,0.936,49,1,1
50,250,8.333,cam1,1,626.1,297.3,959.0,715.3,0.951,50,1,1
50,250,8.333,cam2,1,772.5,55.3,1097.7,616.4,0.928,50,1,1
50,250,8.333,cam3,1,860.5,0.8,1138.7,337.5,0.905,50,1,1
50,250,8.333,cam4,1,424.8,38.3,570.6,500.7,0.925,50,1,1
50,250,8.333,cam4,2,921.0,94.7,1033.1,357.9,0.304,2,49,1
50,250,8.333,cam5,1,176.0,0.3,488.1,332.5,0.943,50,1,1
50,250,8.333,cam6,1,639.2,0.4,746.5,117.6,0.844,50,1,1
50,250,8.333,cam7,1,298.8,46.0,639.1,497.6,0.912,50,1,1
50,250,8.333,cam8,1,626.1,0.9,1071.5,697.7,0.932,50,1,1
50,250,8.333,cam9,1,164.0,163.1,539.6,551.3,0.946,50,1,1
51,255,8.5,cam1,1,626.7,297.4,961.7,715.9,0.947,51,1,1
51,255,8.5,cam2,1,771.4,48.2,1068.6,615.2,0.929,51,1,1
51,255,8.5,cam3,1,860.5,1.3,1131.6,337.1,0.909,51,1,1
51,255,8.5,cam4,1,422.1,40.5,569.0,500.8,0.926,51,1,1
51,255,8.5,cam4,2,919.2,93.2,1030.9,357.1,0.386,3,49,1
51,255,8.5,cam5,1,162.2,0.5,488.4,333.4,0.948,51,1,1
51,255,8.5,cam6,1,638.3,0.5,745.9,117.6,0.844,51,1,1
51,255,8.5,cam7,1,305.5,45.8,642.8,532.1,0.898,51,1,1
51,255,8.5,cam8,1,633.2,0.8,1086.4,665.3,0.958,51,1,1
51,255,8.5,cam9,1,186.1,164.3,540.5,550.7,0.938,51,1,1
52,260,8.667,cam1,1,628.4,297.5,964.1,713.9,0.945,52,1,1
52,260,8.667,cam2,1,769.6,47.1,1070.6,616.2,0.933,52,1,1
52,260,8.667,cam3,1,860.6,1.3,1130.9,338.4,0.883,52,1,1
52,260,8.667,cam4,1,424.9,41.8,568.4,500.5,0.919,52,1,1
52,260,8.667,cam5,1,158.0,0.3,488.9,331.9,0.95,52,1,1
52,260,8.667,cam6,1,637.4,0.5,746.1,117.6,0.833,52,1,1
52,260,8.667,cam7,1,312.9,49.1,645.9,547.4,0.929,52,1,1
52,260,8.667,cam8,1,631.7,0.2,1103.1,684.7,0.935,52,1,1
52,260,8.667,cam9,1,186.6,165.5,542.1,551.4,0.922,52,1,1
53,265,8.833,cam1,1,629.7,297.7,965.8,715.9,0.949,53,1,1
53,265,8.833,cam2,1,769.7,46.4,1071.9,616.1,0.907,53,1,1
53,265,8.833,cam3,1,861.0,1.0,1126.4,336.8,0.895,53,1,1
53,265,8.833,cam4,1,417.4,42.2,564.6,500.2,0.912,53,1,1
53,265,8.833,cam4,2,910.3,77.6,1038.8,385.9,0.721,0,49,1
53,265,8.833,cam5,1,160.5,-0.0,487.9,333.4,0.946,53,1,1
53,265,8.833,cam6,1,635.6,0.4,746.6,117.7,0.83,53,1,1
53,265,8.833,cam7,1,317.3,49.5,648.0,501.0,0.905,53,1,1
53,265,8.833,cam8,1,641.5,1.0,1117.3,701.6,0.948,53,1,1
53,265,8.833,cam9,1,177.1,166.1,542.4,554.1,0.938,53,1,1
54,270,9.0,cam1,1,629.9,299.0,969.3,714.4,0.945,54,1,1
54,270,9.0,cam2,1,771.1,45.9,1068.2,615.8,0.929,54,1,1
54,270,9.0,cam3,1,860.3,1.3,1126.4,336.6,0.904,54,1,1
54,270,9.0,cam4,1,420.8,38.0,564.7,500.3,0.918,54,1,1
54,270,9.0,cam4,2,898.3,79.6,1039.6,394.8,0.768,1,49,1
54,270,9.0,cam5,1,156.4,0.2,487.9,332.8,0.952,54,1,1
54,270,9.0,cam6,1,635.8,0.3,747.0,117.7,0.828,54,1,1
54,270,9.0,cam7,1,321.4,50.8,648.5,545.4,0.944,54,1,1
54,270,9.0,cam8,1,635.0,0.2,1125.8,682.6,0.927,54,1,1
54,270,9.0,cam9,1,186.9,165.5,541.4,554.1,0.932,54,1,1
55,275,9.167,cam1,1,631.3,298.2,969.9,714.5,0.95,55,1,1
55,275,9.167,cam2,1,770.8,45.7,1078.0,616.7,0.91,55,1,1
55,275,9.167,cam3,1,861.4,1.4,1130.5,337.1,0.895,55,1,1
55,275,9.167,cam4,1,416.6,38.0,562.6,499.7,0.913,55,1,1
55,275,9.167,cam5,1,155.0,-0.2,488.2,332.7,0.949,55,1,1
55,275,9.167,cam6,1,635.6,0.3,747.4,117.6,0.813,55,1,1
55,275,9.167,cam7,1,321.3,52.1,648.8,505.6,0.894,55,1,1
55,275,9.167,cam8,1,644.8,1.1,1133.8,706.8,0.943,55,1,1
55,275,9.167,cam9,1,168.6,165.6,543.1,553.8,0.934,55,1,1
56,280,9.333,cam1,1,631.1,299.3,973.6,713.0,0.943,56,1,1
56,280,9.333,cam2,1,769.9,45.4,1065.7,615.9,0.923,56,1,1
56,280,9.333,cam3,1,860.9,1.4,1111.2,336.3,0.909,56,1,1
56,280,9.333,cam4,1,417.9,40.8,562.6,500.2,0.921,56,1,1
56,280,9.333,cam5,1,150.7,0.1,488.0,332.0,0.956,56,1,1
56,280,9.333,cam6,1,635.1,0.4,746.5,117.5,0.827,56,1,1
56,280,9.333,cam7,1,322.8,56.5,648.8,545.3,0.943,56,1,1
56,280,9.333,cam8,1,643.5,0.8,1136.0,586.4,0.936,56,1,1
56,280,9.333,cam9,1,182.2,166.2,542.3,556.6,0.923,56,1,1
57,285,9.5,cam1,1,631.6,300.3,975.4,715.2,0.952,57,1,1
57,285,9.5,cam2,1,770.1,45.1,1069.7,616.5,0.918,57,1,1
57,285,9.5,cam3,1,861.0,1.3,1128.3,336.6,0.906,57,1,1
57,285,9.5,cam4,1,416.2,39.0,561.4,499.6,0.919,57,1,1
57,285,9.5,cam5,1,148.8,0.0,487.8,332.1,0.953,57,1,1
57,285,9.5,cam6,1,635.0,0.5,746.4,117.6,0.823,57,1,1
57,285,9.5,cam7,1,325.4,56.0,650.0,533.6,0.907,57,1,1
57,285,9.5,cam8,1,644.9,1.0,1139.7,695.1,0.938,57,1,1
57,285,9.5,cam9,1,171.4,167.5,543.6,554.5,0.928,57,1,1
57,285,9.5,cam9,2,264.8,-0.2,327.3,164.9,0.499,0,1,1
58,290,9.667,cam1,1,632.5,301.9,977.2,714.5,0.949,58,1,1
58,290,9.667,cam2,1,770.3,45.5,1066.2,616.0,0.931,58,1,1
58,290,9.667,cam3,1,860.9,1.4,1115.6,336.9,0.893,58,1,1
58,290,9.667,cam4,1,414.7,38.9,561.2,499.2,0.93,58,1,1
58,290,9.667,cam5,1,144.4,0.1,487.6,332.6,0.953,58,1,1
58,290,9.667,cam6,1,635.2,0.4,746.7,117.7,0.698,58,1,1
58,290,9.667,cam7,1,327.3,57.7,651.3,551.3,0.93,58,1,1
58,290,9.667,cam8,1,646.4,1.1,1144.6,692.0,0.937,58,1,1
58,290,9.667,cam9,1,182.3,168.5,544.0,553.4,0.924,58,1,1
58,290,9.667,cam9,2,270.3,1.1,335.8,169.8,0.326,1,1,1
59,295,9.833,cam1,1,633.4,303.2,981.8,714.9,0.95,59,1,1
59,295,9.833,cam2,1,771.2,44.5,1069.3,615.9,0.927,59,1,1
59,295,9.833,cam3,1,861.3,1.4,1126.8,337.3,0.903,59,1,1
59,295,9.833,cam4,1,414.4,37.7,561.0,499.9,0.921,59,1,1
59,295,9.833,cam5,1,140.2,0.2,487.6,332.8,0.955,59,1,1
59,295,9.833,cam6,1,635.7,0.4,746.2,117.6,0.816,59,1,1
59,295,9.833,cam7,1,328.1,60.3,651.7,549.7,0.915,59,1,1
59,295,9.833,cam8,1,645.7,0.5,1159.4,695.2,0.945,59,1,1
59,295,9.833,cam9,1,169.9,170.7,544.1,553.8,0.924,59,1,1
59,295,9.833,cam9,2,273.1,0.7,341.2,170.6,0.482,2,1,1
60,300,10.0,cam1,1,634.3,304.5,985.0,715.6,0.947,60,1,1
60,300,10.0,cam2,1,769.4,44.4,1077.6,615.8,0.906,60,1,1
60,300,10.0,cam3,1,861.1,1.6,1123.7,336.8,0.901,60,1,1
60,300,10.0,cam4,1,410.4,40.2,559.2,500.0,0.932,60,1,1
60,300,10.0,cam5,1,140.9,0.2,488.1,332.2,0.952,60,1,1
60,300,10.0,cam6,1,633.8,0.5,746.3,117.5,0.84,60,1,1
60,300,10.0,cam7,1,328.5,63.7,654.1,497.8,0.916,60,1,1
60,300,10.0,cam8,1,647.6,0.9,1168.8,705.5,0.945,60,1,1
60,300,10.0,cam9,1,168.7,172.6,545.2,551.9,0.925,60,1,1
60,300,10.0,cam9,2,271.3,1.2,357.0,181.7,0.756,3,1,1
61,305,10.167,cam1,1,633.3,305.9,987.6,713.3,0.944,61,1,1
61,305,10.167,cam2,1,771.4,44.5,1067.4,615.9,0.933,61,1,1
61,305,10.167,cam3,1,860.8,1.8,1123.1,337.0,0.893,61,1,1
61,305,10.167,cam4,1,413.6,39.5,560.9,500.2,0.921,61,1,1
61,305,10.167,cam5,1,142.1,0.4,488.2,332.6,0.953,61,1,1
61,305,10.167,cam6,1,634.4,0.4,745.9,117.7,0.857,61,1,1
61,305,10.167,cam7,1,330.0,66.2,651.9,548.5,0.929,61,1,1
61,305,10.167,cam8,1,647.0,1.5,1172.9,701.8,0.935,61,1,1
61,305,10.167,cam9,1,182.2,174.0,542.3,552.1,0.918,61,1,1
61,305,10.167,cam9,2,264.9,0.5,373.4,196.2,0.807,4,1,1
62,310,10.333,cam1,1,634.9,307.2,987.1,716.0,0.961,62,1,1
62,310,10.333,cam2,1,772.1,45.7,1068.0,615.9,0.935,62,1,1
62,310,10.333,cam3,1,860.3,1.3,1128.0,337.5,0.901,62,1,1
62,310,10.333,cam4,1,411.0,36.8,559.4,499.4,0.928,62,1,1
62,310,10.333,cam5,1,138.2,0.2,488.2,332.3,0.956,62,1,1
62,310,10.333,cam6,1,634.3,0.4,746.0,117.4,0.85,62,1,1
62,310,10.333,cam7,1,327.3,67.9,653.2,526.7,0.888,62,1,1
62,310,10.333,cam8,1,647.6,1.7,1173.8,649.1,0.947,62,1,1
62,310,10.333,cam9,1,200.2,174.8,543.2,550.6,0.921,62,1,1
62,310,10.333,cam9,2,263.5,0.9,396.1,208.0,0.806,5,1,1
63,315,10.5,cam1,1,634.6,307.0,988.3,716.3,0.957,63,1,1
63,315,10.5,cam2,1,771.0,46.0,1069.3,615.4,0.932,63,1,1
63,315,10.5,cam3,1,859.0,1.2,1132.9,337.3,0.894,63,1,1
63,315,10.5,cam4,1,410.5,35.6,559.3,499.2,0.93,63,1,1
63,315,10.5,cam5,1,133.7,0.3,488.1,332.8,0.957,63,1,1
63,315,10.5,cam6,1,633.7,0.4,745.3,117.3,0.836,63,1,1
63,315,10.5,cam7,1,325.6,68.5,652.8,516.4,0.904,63,1,1
63,315,10.5,cam8,1,648.5,1.4,1173.4,637.8,0.943,63,1,1
63,315,10.5,cam9,1,203.8,175.6,543.8,550.5,0.912,63,1,1
63,315,10.5,cam9,2,266.6,0.7,409.8,238.7,0.766,6,1,1
64,320,10.667,cam1,1,634.3,308.3,986.7,716.5,0.955,64,1,1
64,320,10.667,cam2,1,771.5,46.4,1069.8,615.3,0.929,64,1,1
64,320,10.667,cam3,1,860.5,1.3,1132.8,336.9,0.905,64,1,1
64,320,10.667,cam4,1,411.0,38.1,559.4,499.0,0.93,64,1,1
64,320,10.667,cam4,2,910.8,112.0,1007.8,429.3,0.407,0,49,1
64,320,10.667,cam5,1,137.9,0.2,488.2,331.8,0.957,64,1,1
64,320,10.667,cam6,1,633.9,0.3,745.5,117.4,0.797,64,1,1
64,320,10.667,cam7,1,323.5,69.8,653.1,517.0,0.906,64,1,1
64,320,10.667,cam8,1,648.8,1.1,1167.2,647.3,0.946,64,1,1
64,320,10.667,cam9,1,203.5,177.1,543.1,549.8,0.925,64,1,1
64,320,10.667,cam9,2,266.9,0.8,411.4,239.5,0.767,7,1,1
65,325,10.833,cam1,1,634.6,309.6,985.5,715.4,0.953,65,1,1
65,325,10.833,cam2,1,772.0,47.2,1069.0,615.3,0.926,65,1,1
65,325,10.833,cam3,1,860.6,1.8,1128.5,336.4,0.906,65,1,1
65,325,10.833,cam4,1,412.5,41.5,559.5,499.2,0.925,65,1,1
65,325,10.833,cam4,2,906.2,123.7,1006.0,434.5,0.739,1,49,1
65,325,10.833,cam5,1,140.1,0.3,488.6,332.5,0.958,65,1,1
65,325,10.833,cam5,2,750.5,-0.1,814.0,92.5,0.569,1,65,
65,325,10.833,cam6,1,635.4,0.4,745.1,117.4,0.831,65,1,1
65,325,10.833,cam7,1,323.5,72.7,652.3,530.0,0.91,65,1,1
65,325,10.833,cam8,1,648.3,1.4,1161.9,648.6,0.938,65,1,1
65,325,10.833,cam9,1,197.6,174.6,543.0,549.7,0.933,65,1,1
65,325,10.833,cam9,2,262.7,1.2,388.7,209.2,0.801,8,1,1
66,330,11.0,cam1,1,633.9,311.8,985.6,714.4,0.953,66,1,1
66,330,11.0,cam2,1,772.5,47.1,1070.8,615.4,0.927,66,1,1
66,330,11.0,cam3,1,860.8,1.8,1124.2,336.7,0.899,66,1,1
66,330,11.0,cam4,1,413.6,40.7,560.5,499.7,0.924,66,1,1
66,330,11.0,cam4,2,903.9,122.8,1011.1,436.1,0.728,2,49,1
66,330,11.0,cam5,1,142.9,0.2,488.3,332.5,0.956,66,1,1
66,330,11.0,cam5,2,750.9,-0.9,793.6,97.4,0.529,2,65,1
66,330,11.0,cam6,1,635.7,0.3,744.5,117.7,0.832,66,1,1
66,330,11.0,cam7,1,322.4,75.4,651.1,538.7,0.928,66,1,1
66,330,11.0,cam8,1,647.5,1.6,1158.8,699.2,0.93,66,1,1
66,330,11.0,cam9,1,188.7,175.3,541.1,549.2,0.915,66,1,1
66,330,11.0,cam9,2,255.3,0.6,393.3,238.1,0.572,9,1,1
67,335,11.167,cam1,1,634.0,314.2,987.4,715.0,0.955,67,1,1
67,335,11.167,cam2,1,773.3,47.7,1071.1,615.5,0.933,67,1,1
67,335,11.167,cam3,1,860.8,1.8,1126.8,336.9,0.901,67,1,1
67,335,11.167,cam4,1,414.9,41.7,561.7,499.9,0.923,67,1,1
67,335,11.167,cam4,2,903.7,129.0,1025.2,436.8,0.848,3,49,1
67,335,11.167,cam5,1,141.5,-0.1,487.9,332.4,0.959,67,1,1
67,335,11.167,cam5,2,752.8,-0.9,794.3,97.9,0.494,3,65,1
67,335,11.167,cam6,1,635.4,0.4,745.4,117.4,0.815,67,1,1
67,335,11.167,cam7,1,321.1,79.7,650.4,549.2,0.931,67,1,1
67,335,11.167,cam8,1,637.3,1.2,1171.5,703.4,0.938,67,1,1
67,335,11.167,cam9,1,177.7,175.6,540.9,548.4,0.93,67,1,1
67,335,11.167,cam9,2,270.7,0.5,384.5,204.7,0.717,10,1,1
68,340,11.333,cam1,1,633.8,315.1,987.5,713.2,0.948,68,1,1
68,340,11.333,cam2,1,771.5,47.6,1086.3,615.3,0.937,68,1,1
68,340,11.333,cam3,1,861.2,1.5,1135.2,336.8,0.915,68,1,1
68,340,11.333,cam4,1,414.3,39.2,565.8,500.2,0.913,68,1,1
68,340,11.333,cam4,2,902.3,122.6,1036.3,436.8,0.795,4,49,1
68,340,11.333,cam5,1,140.7,0.1,488.2,332.4,0.958,68,1,1
68,340,11.333,cam5,2,754.1,-0.8,795.8,98.0,0.496,4,65,1
68,340,11.333,cam6,1,635.2,0.4,745.1,117.6,0.852,68,1,1
68,340,11.333,cam7,1,319.9,81.6,650.2,551.6,0.94,68,1,1
68,340,11.333,cam8,1,632.2,1.0,1175.2,696.5,0.91,68,1,1
68,340,11.333,cam9,1,169.3,175.2,540.6,549.7,0.916,68,1,1
68,340,11.333,cam9,2,246.5,0.8,389.1,211.6,0.324,11,1,1
69,345,11.5,cam1,1,633.2,315.2,986.9,715.2,0.948,69,1,1
69,345,11.5,cam2,1,772.6,49.3,1087.5,615.5,0.932,69,1,1
69,345,11.5,cam3,1,860.8,1.1,1137.2,337.4,0.895,69,1,1
69,345,11.5,cam4,1,411.9,36.0,562.5,500.0,0.911,69,1,1
